Afghanistan	Aland Islands	Albania	Algeria	American Samoa	Andorra	Angola	Anguilla	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bonaire, Saint Eustatius and Saba 	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Chile	China	Christmas Island	Cocos Islands	Colombia	Comoros	Cook Islands	Costa Rica	Croatia	Cuba	Curacao	Cyprus	Czechia	Democratic Republic of the Congo	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Falkland Islands	Faroe Islands	Fiji	Finland	France	French Guiana	French Polynesia	French Southern Territories	Gabon	Gambia	Georgia	Germany	Ghana	Gibraltar	Greece	Greenland	Grenada	Guadeloupe	Guam	Guatemala	Guernsey	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Ivory Coast	Jamaica	Japan	Jersey	Jordan	Kazakhstan	Kenya	Kiribati	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Martinique	Mauritania	Mauritius	Mayotte	Mexico	Micronesia	Moldova	Monaco	Mongolia	Montenegro	Montserrat	Morocco	Mozambique	Myanmar	Namibia	Nauru	Nepal	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Niue	Norfolk Island	North Korea	North Macedonia	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Palestinian Territory	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Pitcairn	Poland	Portugal	Puerto Rico	Qatar	Republic of the Congo	Reunion	Romania	Russia	Rwanda	Saint Barthelemy	Saint Helena	Saint Kitts and Nevis	Saint Lucia	Saint Martin	Saint Pierre and Miquelon	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Georgia and the South Sandwich Islands	South Korea	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Svalbard and Jan Mayen	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	The Netherlands	Timor Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	U.S. Virgin Islands	UK	USA	Uganda	Ukraine	United Arab Emirates	Uruguay	Uzbekistan	Vanuatu	Vatican	Venezuela	Vietnam	Wallis and Futuna	Western Sahara	Yemen	Zambia	Zimbabwe
Africa/Abidjan	Africa/Accra	Africa/Addis_Ababa	Africa/Algiers	Africa/Asmara	Africa/Bamako	Africa/Bangui	Africa/Banjul	Africa/Bissau	Africa/Blantyre	Africa/Brazzaville	Africa/Bujumbura	Africa/Cairo	Africa/Casablanca	Africa/Ceuta	Africa/Conakry	Africa/Dakar	Africa/Dar_es_Salaam	Africa/Djibouti	Africa/Douala	Africa/El_Aaiun	Africa/Freetown	Africa/Gaborone	Africa/Harare	Africa/Johannesburg	Africa/Juba	Africa/Kampala	Africa/Khartoum	Africa/Kigali	Africa/Kinshasa	Africa/Lagos	Africa/Libreville	Africa/Lome	Africa/Luanda	Africa/Lubumbashi	Africa/Lusaka	Africa/Malabo	Africa/Maputo	Africa/Maseru	Africa/Mbabane	Africa/Mogadishu	Africa/Monrovia	Africa/Nairobi	Africa/Ndjamena	Africa/Niamey	Africa/Nouakchott	Africa/Ouagadougou	Africa/Porto-Novo	Africa/Sao_Tome	Africa/Tripoli	Africa/Tunis	Africa/Windhoek	America/Anchorage	America/Anguilla	America/Antigua	America/Araguaina	America/Argentina/Buenos_Aires	America/Argentina/Catamarca	America/Argentina/Cordoba	America/Argentina/Jujuy	America/Argentina/La_Rioja	America/Argentina/Mendoza	America/Argentina/Rio_Gallegos	America/Argentina/Salta	America/Argentina/San_Juan	America/Argentina/San_Luis	America/Argentina/Tucuman	America/Argentina/Ushuaia	America/Aruba	America/Asuncion	America/Bahia	America/Barbados	America/Belem	America/Belize	America/Boa_Vista	America/Bogota	America/Boise	America/Campo_Grande	America/Cancun	America/Caracas	America/Cayenne	America/Cayman	America/Chicago	America/Chihuahua	America/Ciudad_Juarez	America/Costa_Rica	America/Coyhaique	America/Cuiaba	America/Curacao	America/Denver	America/Detroit	America/Dominica	America/Edmonton	America/Eirunepe	America/El_Salvador	America/Fortaleza	America/Glace_Bay	America/Grand_Turk	America/Grenada	America/Guadeloupe	America/Guatemala	America/Guayaquil	America/Guyana	America/Halifax	America/Havana	America/Hermosillo	America/Indiana/Indianapolis	America/Jamaica	America/Juneau	America/Kentucky/Louisville	America/Kralendijk	America/La_Paz	America/Lima	America/Los_Angeles	America/Lower_Princes	America/Maceio	America/Managua	America/Manaus	America/Marigot	America/Martinique	America/Matamoros	America/Mazatlan	America/Merida	America/Mexico_City	America/Miquelon	America/Moncton	America/Monterrey	America/Montevideo	America/Montserrat	America/Nassau	America/New_York	America/North_Dakota/New_Salem	America/Nuuk	America/Ojinaga	America/Panama	America/Paramaribo	America/Phoenix	America/Port-au-Prince	America/Port_of_Spain	America/Porto_Velho	America/Puerto_Rico	America/Punta_Arenas	America/Recife	America/Regina	America/Rio_Branco	America/Santarem	America/Santiago	America/Santo_Domingo	America/Sao_Paulo	America/St_Barthelemy	America/St_Johns	America/St_Kitts	America/St_Lucia	America/St_Thomas	America/St_Vincent	America/Tegucigalpa	America/Tijuana	America/Toronto	America/Tortola	America/Vancouver	America/Whitehorse	America/Winnipeg	Arctic/Longyearbyen	Asia/Aden	Asia/Almaty	Asia/Amman	Asia/Aqtau	Asia/Aqtobe	Asia/Ashgabat	Asia/Atyrau	Asia/Baghdad	Asia/Bahrain	Asia/Baku	Asia/Bangkok	Asia/Barnaul	Asia/Beirut	Asia/Bishkek	Asia/Brunei	Asia/Chita	Asia/Colombo	Asia/Damascus	Asia/Dhaka	Asia/Dili	Asia/Dubai	Asia/Dushanbe	Asia/Famagusta	Asia/Gaza	Asia/Hebron	Asia/Ho_Chi_Minh	Asia/Hong_Kong	Asia/Hovd	Asia/Irkutsk	Asia/Jakarta	Asia/Jayapura	Asia/Jerusalem	Asia/Kabul	Asia/Kamchatka	Asia/Karachi	Asia/Kathmandu	Asia/Kolkata	Asia/Krasnoyarsk	Asia/Kuala_Lumpur	Asia/Kuching	Asia/Kuwait	Asia/Macau	Asia/Magadan	Asia/Makassar	Asia/Manila	Asia/Muscat	Asia/Nicosia	Asia/Novokuznetsk	Asia/Novosibirsk	Asia/Omsk	Asia/Oral	Asia/Phnom_Penh	Asia/Pontianak	Asia/Pyongyang	Asia/Qatar	Asia/Qostanay	Asia/Qyzylorda	Asia/Riyadh	Asia/Sakhalin	Asia/Samarkand	Asia/Seoul	Asia/Shanghai	Asia/Singapore	Asia/Taipei	Asia/Tashkent	Asia/Tbilisi	Asia/Tehran	Asia/Thimphu	Asia/Tokyo	Asia/Tomsk	Asia/Ulaanbaatar	Asia/Urumqi	Asia/Vientiane	Asia/Vladivostok	Asia/Yakutsk	Asia/Yangon	Asia/Yekaterinburg	Asia/Yerevan	Atlantic/Bermuda	Atlantic/Canary	Atlantic/Cape_Verde	Atlantic/Faroe	Atlantic/Madeira	Atlantic/Reykjavik	Atlantic/South_Georgia	Atlantic/St_Helena	Atlantic/Stanley	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Hobart	Australia/Melbourne	Australia/Perth	Australia/Sydney	Europe/Amsterdam	Europe/Andorra	Europe/Astrakhan	Europe/Athens	Europe/Belgrade	Europe/Berlin	Europe/Bratislava	Europe/Brussels	Europe/Bucharest	Europe/Budapest	Europe/Chisinau	Europe/Copenhagen	Europe/Dublin	Europe/Gibraltar	Europe/Guernsey	Europe/Helsinki	Europe/Isle_of_Man	Europe/Istanbul	Europe/Jersey	Europe/Kaliningrad	Europe/Kirov	Europe/Kyiv	Europe/Lisbon	Europe/Ljubljana	Europe/London	Europe/Luxembourg	Europe/Madrid	Europe/Malta	Europe/Mariehamn	Europe/Minsk	Europe/Monaco	Europe/Moscow	Europe/Oslo	Europe/Paris	Europe/Podgorica	Europe/Prague	Europe/Riga	Europe/Rome	Europe/Samara	Europe/San_Marino	Europe/Sarajevo	Europe/Saratov	Europe/Simferopol	Europe/Skopje	Europe/Sofia	Europe/Stockholm	Europe/Tallinn	Europe/Tirane	Europe/Ulyanovsk	Europe/Vaduz	Europe/Vatican	Europe/Vienna	Europe/Vilnius	Europe/Volgograd	Europe/Warsaw	Europe/Zagreb	Europe/Zurich	Indian/Antananarivo	Indian/Christmas	Indian/Cocos	Indian/Comoro	Indian/Kerguelen	Indian/Mahe	Indian/Maldives	Indian/Mauritius	Indian/Mayotte	Indian/Reunion	Pacific/Apia	Pacific/Auckland	Pacific/Bougainville	Pacific/Efate	Pacific/Fiji	Pacific/Funafuti	Pacific/Guadalcanal	Pacific/Guam	Pacific/Honolulu	Pacific/Majuro	Pacific/Nauru	Pacific/Niue	Pacific/Norfolk	Pacific/Noumea	Pacific/Pago_Pago	Pacific/Palau	Pacific/Pitcairn	Pacific/Pohnpei	Pacific/Port_Moresby	Pacific/Rarotonga	Pacific/Saipan	Pacific/Tahiti	Pacific/Tarawa	Pacific/Tongatapu	Pacific/Wallis
Bagnolet		72	488667	24167	290	
Bastia		72	427022	94512	290	
Bayonne		72	434932	-14730	290	
Beaune		72	470241	48389	290	
Beauvais		72	494333	20833	290	
Bel-Air		72	488417	24049	290	
Belfort		72	476422	68538	290	
Bergerac		72	448516	4817	290	
Besançon	besancon	72	472488	60182	290	
Bezons		72	489243	22128	290	
Biarritz		72	434806	-15568	290	
Blagnac		72	436368	13897	290	
Blois		72	475943	13291	290	
Bobigny		72	489098	24501	290	
Bois-Colombes		72	489194	22748	290	
Bondy		72	489018	24893	290	
Bordeaux		72	448404	-5805	290	
Boulogne-Billancourt		72	488354	22413	290	
Boulogne-sur-Mer		72	507249	16137	290	
Bourg-en-Bresse		72	462057	52258	290	
Bourges		72	470833	24000	290	
Bourgoin-Jallieu		72	455861	52736	290	
Brest		72	483903	-44863	290	
Brive-la-Gaillarde		72	451589	15333	290	
Bron		72	457386	49130	290	
Bruay-la-Buissière	bruay-la-buissiere	72	504833	25500	290	
Brunoy		72	486942	24922	290	
Brétigny-sur-Orge	bretigny-sur-orge	72	486114	23059	290	
Bègles	begles	72	448076	-5514	290	
Béthune	bethune	72	505296	26400	290	
Béziers	beziers	72	433412	32140	290	
Cachan		72	487963	23366	290	
Caen		72	491858	-3591	290	
Cagnes-sur-Mer		72	436635	71479	290	
Cahors		72	444491	14366	290	
Calais		72	509519	18564	290	
Caluire-et-Cuire		72	457946	48464	290	
Cambrai		72	501760	32347	290	
Cannes		72	435514	70128	290	
Carcassonne		72	432165	23486	290	
Carpentras		72	440551	50481	290	
Castres		72	436053	22409	290	
Cavaillon		72	438312	50359	290	
Cenon		72	448561	-5336	290	
Cergy		72	490364	20761	290	
Cergy-Pontoise		72	490389	20780	290	
Chalon-sur-Saône	chalon-sur-saone	72	467811	48537	290	
Chambéry	chambery	72	455663	59208	290	
Champigny-sur-Marne		72	488164	24937	290	
Champs-sur-Marne		72	488500	26000	290	
Charenton-le-Pont		72	488221	24122	290	
Charleville-Mézières	charleville-mezieres	72	497685	47249	290	
Chartres		72	484468	14892	290	
Chatou		72	488898	21586	290	
Chaumont		72	481112	51413	290	
Chelles		72	488811	25930	290	
Cherbourg		72	496398	-16164	290	
Choisy-le-Roi		72	487685	24187	290	
Cholet		72	470589	-8797	290	
Châlons-en-Champagne	chalons-en-champagne	72	489539	43672	290	
Châteauroux	chateauroux	72	468125	16936	290	
Châtellerault	chatellerault	72	468170	5452	290	
Châtenay-Malabry	chatenay-malabry	72	487651	22666	290	
Châtillon	chatillon	72	488024	22935	290	
Clamart		72	488030	22669	290	
Clermont-Ferrand		72	457797	30868	290	
Clichy		72	489002	23095	290	
Clichy-sous-Bois		72	489102	25532	290	
Colmar		72	480808	73558	290	
Colombes		72	489188	22540	290	
Colomiers		72	436106	13347	290	
Combs-la-Ville		72	486650	25696	290	
Compiègne	compiegne	72	494179	28261	290	
Concarneau		72	478754	-39190	290	
Conflans-Sainte-Honorine		72	490016	20969	290	
Corbeil-Essonnes		72	486060	24876	290	
Cormeilles-en-Parisis		72	489711	22049	290	
Coudekerque-Branche		72	510229	23936	290	
Courbevoie		72	488967	22567	290	
Creil		72	492567	24848	290	
Croix		72	506785	31493	290	
Créteil	creteil	72	487927	24657	290	
Dax		72	437103	-10537	290	
Denain		72	503293	33943	290	
Deuil-la-Barre		72	489767	23272	290	
Dieppe		72	499216	10777	290	
Dijon		72	473167	50167	290	
Dole		72	470922	54897	290	
Douai		72	503707	30792	290	
Draguignan		72	435369	64646	290	
Drancy		72	489258	24453	290	
Draveil		72	486847	24142	290	
Dreux		72	487365	13657	290	
Dunkerque		72	510344	23768	290	dunkirk
Décines-Charpieu	decines-charpieu	72	457687	49588	290	
Eaubonne		72	489971	22825	290	
Ermont		72	489900	22580	290	
Eysines		72	448844	-6514	290	
Folie Méricourt	folie mericourt	72	488662	23714	290	
Fontaine		72	451927	56882	290	
Fontenay-aux-Roses		72	487932	22928	290	
Fontenay-sous-Bois		72	488544	24827	290	
Forbach		72	491885	68926	290	
Fougères	fougeres	72	483516	-11996	290	
Franconville		72	489833	22333	290	
Fresnes		72	487557	23224	290	
Frontignan		72	434478	37552	290	
Fréjus	frejus	72	434332	67356	290	
Fécamp	fecamp	72	497579	3746	290	
Gagny		72	488833	25333	290	
Gap		72	445586	60787	290	
Gare		72	488334	23751	290	
Garges-lès-Gonesse	garges-les-gonesse	72	489679	23978	290	
Gennevilliers		72	489333	23000	290	
Gif-sur-Yvette		72	486833	21333	290	
Gonesse		72	489869	24489	290	
Goussainville		72	490137	24660	290	
Gradignan		72	447736	-6140	290	
Grande-Synthe		72	510154	22998	290	
Grasse		72	436578	69254	290	
Grenoble		72	451787	57148	290	
Grigny		72	486541	23934	290	
Guyancourt		72	487733	20739	290	
Haguenau		72	488156	77905	290	
Hazebrouck		72	507237	25373	290	
Herblay-sur-Seine		72	489899	21699	290	
Houilles		72	489216	21926	290	
Hyères	hyeres	72	431204	61286	290	
Hénin-Beaumont	henin-beaumont	72	504136	29649	290	
Hérouville-Saint-Clair	herouville-saint-clair	72	492109	-3065	290	
Hôpital Saint-Louis	hopital saint-louis	72	488772	23669	290	
Illkirch-Graffenstaden		72	485289	77152	290	
Issy-les-Moulineaux		72	488210	22772	290	
Istres		72	435134	49875	290	
Ivry-sur-Seine		72	488157	23849	290	
Joué-lès-Tours	joue-les-tours	72	473491	6651	290	
L'Haÿ-les-Roses	l'hay-les-roses	72	487794	23373	290	
La Celle-Saint-Cloud		72	488503	21452	290	
La Ciotat		72	431748	56045	290	
La Courneuve		72	489280	23963	290	
La Garde		72	431247	60103	290	
La Garenne-Colombes		72	489047	22469	290	
La Madeleine		72	506460	30758	290	
La Roche-sur-Yon		72	466697	-14276	290	
La Rochelle		72	461631	-11522	290	
La Seyne-sur-Mer		72	431032	58782	290	
La Teste-de-Buch		72	446328	-11451	290	
La Valette-du-Var		72	431376	59832	290	
Lambersart		72	506500	30333	290	
Lanester		72	477632	-33393	290	
Lannion		72	487326	-34566	290	
Laon		72	495631	36271	290	
Laval		72	480725	-7702	290	
Le Blanc-Mesnil		72	489387	24614	290	
Le Bouscat		72	448649	-5986	290	
Le Cannet		72	435766	70191	290	
Le Chesnay		72	488222	21221	290	
Le Creusot		72	468071	44163	290	
Le Grand-Quevilly		72	494008	10458	290	
Le Havre		72	494935	1078	290	
Le Kremlin-Bicêtre	le kremlin-bicetre	72	488147	23607	290	
Le Mans		72	480021	2025	290	
Le Mée-sur-Seine	le mee-sur-seine	72	485316	26283	290	
Le Perreux-sur-Marne		72	488500	25000	290	
Le Petit-Quevilly		72	494134	10616	290	
Le Plessis-Robinson		72	487889	22708	290	
Le Puy-en-Velay		72	450437	38852	290	
Lens		72	504330	28279	290	
Les Mureaux		72	489917	19097	290	
Les Ulis		72	486817	21694	290	
Levallois-Perret		72	488939	22886	290	
Libourne		72	449145	-2419	290	
Lille		72	506330	30586	290	
Limoges		72	458336	12476	290	
Lisieux		72	491466	2292	290	
Livry-Gargan		72	489193	25430	290	
Liévin	lievin	72	504198	27807	290	
Lomme		72	506436	29872	290	
Loos		72	506098	30187	290	
Lorient		72	477482	-33718	290	
Lormont		72	448765	-5192	290	
Lunel		72	436778	41361	290	
Lunéville	luneville	72	485927	64938	290	
Lyon		72	457485	48467	290	
Lyon 01		72	457676	48345	290	
Lyon 02		72	457542	48309	290	
Lyon 03		72	457612	48518	290	
Lyon 04		72	457751	48271	290	
Lyon 05		72	457611	48268	290	
Lyon 06		72	457679	48506	290	
Lyon 07		72	457452	48420	290	
Lyon 08		72	457363	48687	290	
Lyon 09		72	457726	48033	290	
Maison Blanche		72	488259	23508	290	
Maisons-Alfort		72	488117	24394	290	
Maisons-Laffitte		72	489526	21452	290	
Malakoff		72	488200	23000	290	
Manosque		72	438288	57869	290	
Mantes-la-Jolie		72	489905	17167	290	
Marcq-en-Barœul	marcq-en-baroeul	72	506667	30833	290	
Marignane		72	434173	52146	290	
Marne La Vallée	marne la vallee	72	488358	26424	290	
Marseille		72	432970	53811	290	
Marseille 01		72	432981	53841	290	
Marseille 02		72	432966	53703	290	
Marseille 03		72	433026	53758	290	
Marseille 04		72	433021	54014	290	
Marseille 05		72	432955	54006	290	
Marseille 06		72	432876	53792	290	
Marseille 07		72	432829	53602	290	
Marseille 08		72	432708	53821	290	
Marseille 09		72	432543	54057	290	
Marseille 10		72	432789	54152	290	
Marseille 11		72	432907	54384	290	
Marseille 12		72	432961	54362	290	
Marseille 13		72	433186	54084	290	
Marseille 14		72	433445	53800	290	
Marseille 15		72	433722	53539	290	
Martigues		72	434074	50553	290	
Massy		72	487269	22830	290	
Maubeuge		72	502788	39727	290	
Meaux		72	489601	28788	290	
Melun		72	485457	26536	290	
Menton		72	437765	75044	290	
Metz		72	491191	61727	290	
Meudon		72	488138	22350	290	
Meyzieu		72	457664	50028	290	
Millau		72	440997	30785	290	
Miramas		72	435851	50027	290	
Mons-en-Barœul	mons-en-baroeul	72	506333	31167	290	
Mont-Saint-Aignan		72	494631	10936	290	
Mont-de-Marsan		72	438902	-4971	290	
Montauban		72	440176	13542	290	
Montbéliard	montbeliard	72	475096	67982	290	
Montfermeil		72	488982	25791	290	
Montgeron		72	487054	24504	290	
Montigny-le-Bretonneux		72	487664	20340	290	
Montigny-lès-Metz	montigny-les-metz	72	490956	61527	290	
Montluçon	montlucon	72	463402	26025	290	
Montpellier		72	436109	38764	290	
Montreuil		72	488642	24432	290	
Montrouge		72	488162	23139	290	
Montélimar	montelimar	72	445547	47547	290	
Moulins		72	465646	33324	290	
Mulhouse		72	477520	73287	290	
Muret		72	434600	13254	290	
Mâcon	macon	72	463141	48282	290	
Mérignac	merignac	72	448425	-6451	290	
Nancy		72	486844	61850	290	
Nanterre		72	488920	22068	290	
Nantes		72	472172	-15534	290	
Narbonne		72	431840	30014	290	
Neuilly-sur-Marne		72	488537	25490	290	
Neuilly-sur-Seine		72	488846	22696	290	
Nevers		72	469896	31590	290	
Nice		72	437031	72661	290	
Niort		72	463231	-4588	290	
Nogent-sur-Marne		72	488367	24825	290	
Noisy-le-Grand		72	488498	25627	290	
Noisy-le-Sec		72	488915	24645	290	
Nîmes	nimes	72	438366	43579	290	
Olivet		72	478622	18991	290	
Orange		72	441381	48102	290	
Orléans	orleans	72	479029	19039	290	
Orvault		72	472712	-16236	290	
Oullins		72	457140	48076	290	
Oyonnax		72	462592	56573	290	
Ozoir-la-Ferrière	ozoir-la-ferriere	72	487670	26687	290	
Palaiseau		72	487183	22498	290	
Pantin		72	488944	24094	290	
Paris		72	488534	23488	290	
Paris 10e Arrondissement		72	488767	23590	290	
Paris 11e Arrondissement		72	488583	23795	290	
Paris 12e Arrondissement		72	488352	24350	290	
Paris 13e Arrondissement		72	488262	23599	290	
Pau		72	433112	-3558	290	
Perpignan		72	426976	28954	290	
Pessac		72	448056	-6324	290	
Picpus		72	488426	24001	290	
Pierrefitte-sur-Seine		72	489669	23610	290	
Plaisir		72	488232	19541	290	
Poissy		72	489290	20495	290	
Poitiers		72	465826	3435	290	
Pontault-Combault		72	487981	26068	290	
Pontoise		72	490500	21000	290	
Puteaux		72	488834	22389	290	
Périgueux	perigueux	72	451869	7144	290	
Quimper		72	479960	-40980	290	
Quinze-Vingts		72	488466	23744	290	
Rambouillet		72	486437	18299	290	
Reims		72	492653	40285	290	
Rennes		72	481120	-16743	290	
Rezé	reze	72	471906	-15688	290	
Rillieux-la-Pape		72	458167	49000	290	
Ris-Orangis		72	486511	24141	290	
Roanne		72	460362	40680	290	
Rochefort		72	459430	-9677	290	
Rodez		72	443526	25734	290	
Romainville		72	488854	24348	290	
Romans-sur-Isère	romans-sur-isere	72	450496	50660	290	
Roquette		72	488580	23815	290	
Rosny-sous-Bois		72	488702	24991	290	
Roubaix		72	506942	31746	290	
Rouen		72	494431	10993	290	
Rueil-Malmaison		72	488765	21897	290	
Saint-Ambroise		72	488617	23754	290	
Saint-Brieuc		72	485151	-27684	290	
Saint-Chamond		72	454759	45129	290	
Saint-Cloud		72	488460	22029	290	
Saint-Denis		72	489356	23539	290	
Saint-Dizier		72	486377	49489	290	
Saint-Dié-des-Vosges	saint-die-des-vosges	72	482843	69492	290	
Saint-Germain-en-Laye		72	488964	20904	290	
Saint-Herblain		72	472115	-16510	290	
Saint-Laurent-du-Var		72	436732	71900	290	
Saint-Leu		72	467306	45008	290	
Saint-Lô	saint-lo	72	491162	-10903	290	
Saint-Malo		72	486474	-20088	290	st-malo
Saint-Mandé	saint-mande	72	488386	24158	290	
Saint-Martin-d'Hères	saint-martin-d'heres	72	451787	57628	290	
Saint-Maur-des-Fossés	saint-maur-des-fosses	72	487940	24932	290	
Saint-Médard-en-Jalles	saint-medard-en-jalles	72	448955	-7178	290	
Saint-Nazaire		72	472751	-22179	290	
Saint-Ouen		72	489065	23334	290	
Saint-Ouen-l'Aumône	saint-ouen-l'aumone	72	490435	21213	290	
Saint-Pol-sur-Mer		72	510312	23398	290	
Saint-Priest		72	456965	49438	290	
Saint-Quentin		72	498489	32876	290	
Saint-Quentin-en-Yvelines		72	487719	20189	290	
Saint-Raphaël	saint-raphael	72	434233	67735	290	
Saint-Sébastien-sur-Loire	saint-sebastien-sur-loire	72	472077	-15033	290	
Saint-Étienne	saint-etienne	72	454339	43900	290	
Saint-Étienne-du-Rouvray	saint-etienne-du-rouvray	72	493779	11047	290	
Sainte-Foy-lès-Lyon	sainte-foy-les-lyon	72	457338	48026	290	
Sainte-Geneviève-des-Bois	sainte-genevieve-des-bois	72	486468	23197	290	
Sainte-Marguerite		72	488523	23893	290	
Saintes		72	457474	-6349	290	
Salon-de-Provence		72	436423	50948	290	
Sannois		72	489667	22500	290	
Sarcelles		72	489974	23782	290	
Sarreguemines		72	491100	70675	290	
Sartrouville		72	489482	21917	290	
Saumur		72	472593	-781	290	
Savigny-le-Temple		72	485741	25829	290	
Savigny-sur-Orge		72	486768	23484	290	
Sceaux		72	487764	22903	290	
Schiltigheim		72	486075	77493	290	
Sens		72	481974	32833	290	
Sevran		72	489447	25275	290	
Six-Fours-les-Plages		72	430917	58246	290	
Soissons		72	493817	33236	290	
Sotteville-lès-Rouen	sotteville-les-rouen	72	494097	10900	290	
Stains		72	489500	23833	290	
Strasbourg		72	485839	77455	290	
Sucy-en-Brie		72	487687	25347	290	
Suresnes		72	488714	22293	290	
Sète	sete	72	434028	36928	290	
Sèvres	sevres	72	488229	22176	290	
Talence		72	448085	-5891	290	
Tarbes		72	432341	714	290	
Taverny		72	490254	22169	290	
Thiais		72	487650	23961	290	
Thionville		72	493599	61604	290	
Thonon-les-Bains		72	463705	64798	290	
Torcy		72	488506	26508	290	
Toulon		72	431244	59284	290	
Toulouse		72	436043	14437	290	
Tourcoing		72	507239	31612	290	
Tournefeuille		72	435887	13192	290	
Tours		72	473948	7040	290	
Trappes		72	487741	20178	290	
Tremblay-en-France		72	489496	25684	290	
Troyes		72	483007	40852	290	
Valence		72	449256	49096	290	
Valenciennes		72	503591	35251	290	
Vallauris		72	435780	70545	290	
Vandœuvre-lès-Nancy	vandoeuvre-les-nancy	72	486612	61711	290	
Vannes		72	476569	-27620	290	
Vanves		72	488234	22902	290	
Vaulx-en-Velin		72	457869	49251	290	
Verdun		72	491596	53829	290	
Vernon		72	490929	14633	290	
Versailles		72	488036	21342	290	
Vertou		72	471688	-14729	290	
Vichy		72	461271	34258	290	
Vienne		72	455257	48748	290	
Vierzon		72	472219	20684	290	
Vigneux-sur-Seine		72	487029	24136	290	
Villefranche-sur-Saône	villefranche-sur-saone	72	459897	47196	290	
Villejuif		72	487939	23599	290	
Villemomble		72	488833	25000	290	
Villenave-d'Ornon		72	447794	-5671	290	
Villeneuve-Saint-Georges		72	487322	24492	290	
Villeneuve-d'Ascq		72	506167	31666	290	
Villeneuve-la-Garenne		72	489394	23148	290	
Villeneuve-sur-Lot		72	444085	7042	290	
Villeparisis		72	489421	26146	290	
Villepinte		72	489620	25325	290	
Villeurbanne		72	457660	48795	290	
Villiers-le-Bel		72	490088	23982	290	
Villiers-sur-Marne		72	488310	25484	290	
Vincennes		72	488486	24377	290	
Viry-Châtillon	viry-chatillon	72	486721	23932	290	
Vitrolles		72	434600	52486	290	
Vitry-sur-Seine		72	487872	24033	290	
Voiron		72	453647	55856	290	
Vélizy-Villacoublay	velizy-villacoublay	72	487820	21940	290	
Vénissieux	venissieux	72	456971	48859	290	
Wattrelos		72	507012	32181	290	
Yerres		72	487178	24934	290	
Échirolles	echirolles	72	451460	57144	290	
Élancourt	elancourt	72	487842	19552	290	
Épernay	epernay	72	490400	39592	290	
Épinal	epinal	72	481832	64530	290	
Épinay-sur-Seine	epinay-sur-seine	72	489535	23151	290	
Étampes	etampes	72	484351	21623	290	
Évreux	evreux	72	490241	11508	290	
Évry	evry	72	486328	24405	290	
Cayenne		73	49381	-523346	80	
Kourou		73	51628	-526426	80	
Matoury		73	48492	-523236	80	
Rémire-Montjoly	remire-montjoly	73	49167	-522667	80	
Saint-Laurent-du-Maroni		73	55015	-540292	80	
Faaa		74	-175593	-1496035	345	
Papeete		74	-175347	-1495684	345	
Punaauia		74	-176333	-1496000	345	
Port-aux-Français	port-aux-francais	75	-493492	702194	318	
Akanda		76	6073	93293	31	
Bitam		76	20760	115006	31	
Franceville		76	-16333	135836	31	
Koulamoutou		76	-11367	124640	31	
Lambaréné	lambarene	76	-7001	102406	31	
Libreville		76	3924	94536	31	
Makokou		76	5738	128642	31	
Moanda		76	-15665	131987	31	
Mouila		76	-18685	110559	31	
Ntoum		76	3905	97610	31	
Owendo		76	2912	95046	31	
Oyem		76	15995	115793	31	
Port-Gentil		76	-7193	87815	31	
Tchibanga		76	-29332	109818	31	
Bakau		77	134781	-166819	7	
Bakau New Town		77	134730	-166851	7	
Banjul		77	134527	-165780	7	
Brikama		77	132714	-166494	7	
Brufut		77	133842	-167514	7	
Bununka Kunda		77	134272	-166853	7	
Busumbala		77	133392	-166875	7	
Dippa Kunda		77	134403	-166869	7	
Faji Kunda		77	134178	-166667	7	
Farafenni		77	135667	-156000	7	
